Code,Alpha 2,Alpha 3,UA,UK,RU
214,DO,DOM,Домініканська Республіка,Dominican Republic,Доминиканская Республика
212,DM,DMA,Домініка,Dominica,Доминика
90,SB,SLB,Соломонові Острови,Solomon Islands,Соломоновы Острова
666,PM,SPM,Сен-П'єр і Мікелон,Saint Pierre and Miquelon,Сен-Пьер и Микелон
92,VG,VGB,Британські Віргінські острови,Virgin Islands (British),Британские Виргинские острова
663,MF,MAF,Сен-Мартін,Saint Martin (French part),Сен-Мартен
662,LC,LCA,Сент-Люсія,Saint Lucia,Сент-Люсия
96,BN,BRN,Бруней,Brunei Darussalam,Бруней
660,AI,AIA,Ангілья,Anguilla,Ангилья
10,AQ,ATA,Антарктида,Antarctica,Антарктида
132,CV,CPV,Кабо-Верде,Cabo Verde,Кабо-Верде
12,DZ,DZA,Алжир,Algeria,Алжир
578,NO,NOR,Норвегія,Norway,Норвегия
498,MD,MDA,Молдова,Moldova (Republic of),Молдавия
136,KY,CYM,Кайманові острови,Cayman Islands,Острова Кайман
16,AS,ASM,Американське Самоа,American Samoa,Американское Самоа
496,MN,MNG,Монголія,Mongolia,Монголия
166,CC,CCK,Кокосові острови (Кілінг),Cocos (Keeling) Islands,Кокосовые острова
492,MC,MCO,Монако,Monaco,Монако
690,SC,SYC,Сейшельські Острови,Seychelles,Сейшельские Острова
694,SL,SLE,Сьєрра-Леоне,Sierra Leone,Сьерра-Леоне
818,EG,EGY,Єгипет,Egypt,Египет
288,GH,GHA,Гана,Ghana,Гана
540,NC,NCL,Нова Каледонія,New Caledonia,Новая Каледония
404,KE,KEN,Кенія,Kenya,Кения
340,HN,HND,Гондурас,Honduras,Гондурас
400,JO,JOR,Йорданія,Jordan,Иордания
499,ME,MNE,Чорногорія,Montenegro,Черногория
548,VU,VUT,Вануату,Vanuatu,Вануату
504,MA,MAR,Марокко,Morocco,Марокко
348,HU,HUN,Угорщина,Hungary,Венгрия
760,SY,SYR,Сирія,Syrian Arab Republic,Сирия
408,KP,PRK,Північна Корея,Korea (Democratic People's Republic of),КНДР
336,VA,VAT,Ватикан,Holy See,Ватикан
678,ST,STP,Сан-Томе і Принсіпі,Sao Tome and Principe,Сан-Томе и Принсипи
674,SM,SMR,Сан-Марино,San Marino,Сан-Марино
716,ZW,ZWE,Зімбабве,Zimbabwe,Зимбабве
670,VC,VCT,Сент-Вінсент і Гренадини,Saint Vincent and the Grenadines,Сент-Винсент и Гренадины
710,ZA,ZAF,ПАР,South Africa,ЮАР
120,CM,CMR,Камерун,Cameroon,Камерун
24,AO,AGO,Ангола,Angola,Ангола
158,TW,TWN,Тайвань,"Taiwan, Province of China",Китайская Республика
260,TF,ATF,Французькі Південні території,French Southern Territories,Французские Южные и Антарктические Территории
124,CA,CAN,Канада,Canada,Канада
